year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2010, 3, 17, 7.2, 2.2, -2.8, 64.9, 1.9, 2.0, 1.0, 0.0, 0.0
2010, 3, 18, 4.3, 0.8, -2.8, 65.9, 2.6, 9.0, 2.0, 0.0, 0.0
2010, 3, 19, 15.1, 7.3, -3.4, 61.5, 3.9, 10.2, 0.0, 0.0, 0.0
2010, 3, 20, 20.2, 11.0, 4.7, 74.0, 4.0, 1.3, 0.0, 0.0, 0.0
2010, 3, 21, 7.6, 3.8, 0.7, 52.8, 3.5, 9.8, 0.0, 0.0, 0.0
2010, 3, 22, 8.0, 4.1, 0.1, 64.3, 1.2, 0.0, 0.1, 0.0, 0.0
2010, 3, 23, 10.0, 6.1, 4.1, 73.5, 2.1, 0.0, 0.1, 0.0, 0.0
2010, 3, 24, 14.2, 7.8, 3.2, 71.0, 1.7, 2.3, 0.0, 0.0, 0.0
2010, 3, 25, 8.7, 5.7, 2.2, 57.8, 3.3, 4.0, 0.0, 0.0, 0.0
2010, 3, 26, 7.9, 3.5, -1.7, 43.6, 2.7, 10.6, 0.0, 0.0, 0.0
2010, 3, 27, 13.0, 7.4, 1.6, 57.3, 3.0, 7.5, 0.0, 0.0, 0.0
2010, 3, 28, 8.3, 4.9, 0.4, 61.1, 2.7, 10.1, 0.0, 0.0, 0.0
2010, 3, 29, 10.8, 4.5, -2.5, 61.9, 1.4, 11.1, 0.0, 0.0, 0.0
2010, 3, 30, 14.8, 8.8, 0.5, 53.9, 2.2, 0.4, 0.0, 0.0, 0.0
2010, 3, 31, 12.7, 9.6, 6.5, 94.1, 1.9, 0.0, 24.0, 0.0, 0.0
2010, 4, 1, 9.8, 6.9, 1.9, 94.3, 1.9, 0.0, 12.5, 0.0, 0.0
2010, 4, 2, 11.3, 6.7, -0.1, 57.0, 2.3, 10.9, 0.0, 0.0, 0.0
2010, 4, 3, 10.5, 5.5, 0.9, 47.3, 1.8, 11.6, 0.0, 0.0, 0.0
2010, 4, 4, 15.4, 7.2, -1.3, 62.4, 1.5, 10.9, 0.0, 0.0, 0.0
2010, 4, 5, 18.2, 11.5, 5.4, 61.6, 1.6, 10.3, 0.0, 0.0, 0.0
2010, 4, 6, 11.5, 7.8, 3.7, 72.6, 2.5, 3.4, 0.0, 0.0, 0.0
2010, 4, 7, 11.4, 5.7, -0.3, 57.0, 2.1, 11.7, 0.0, 0.0, 0.0
2010, 4, 8, 15.4, 7.4, -0.2, 62.5, 1.5, 10.7, 0.0, 0.0, 0.0
2010, 4, 9, 18.7, 10.4, 4.1, 55.8, 1.2, 8.7, 0.0, 0.0, 0.0
2010, 4, 10, 14.9, 10.6, 6.9, 75.0, 1.2, 0.1, 0.5, 0.0, 0.0
2010, 4, 11, 20.1, 13.2, 7.1, 75.5, 1.6, 0.8, 0.0, 0.0, 0.0
2010, 4, 12, 20.0, 12.9, 9.1, 70.9, 2.2, 2.8, 0.5, 0.0, 0.0
2010, 4, 13, 9.8, 5.3, 3.6, 57.0, 4.5, 5.6, 5.0, 0.0, 0.0
2010, 4, 14, 8.0, 3.1, 0.2, 57.4, 2.4, 3.8, 2.0, 0.0, 0.0
2010, 4, 15, 11.2, 4.9, -1.6, 64.3, 1.9, 10.3, 0.0, 0.0, 0.0
2010, 4, 16, 11.0, 5.7, 0.1, 62.5, 1.8, 11.8, 0.0, 0.0, 0.0
2010, 4, 17, 13.4, 6.7, -0.5, 60.6, 1.4, 11.4, 0.0, 0.0, 0.0
2010, 4, 18, 15.7, 10.1, 3.1, 62.8, 1.9, 0.0, 0.0, 0.0, 0.0
2010, 4, 19, 19.0, 14.6, 10.7, 70.9, 2.6, 0.0, 5.0, 0.0, 0.0
2010, 4, 20, 20.3, 13.7, 9.6, 80.4, 2.1, 10.1, 0.0, 0.0, 0.0
2010, 4, 21, 17.6, 12.3, 8.9, 93.1, 1.8, 0.0, 8.5, 0.0, 0.0
2010, 4, 22, 14.4, 10.6, 8.3, 81.5, 2.3, 0.0, 5.5, 0.0, 0.0
2010, 4, 23, 14.0, 9.3, 5.1, 79.1, 2.3, 7.6, 0.0, 0.0, 0.0
2010, 4, 24, 15.9, 9.7, 3.3, 63.3, 1.5, 11.8, 0.0, 0.0, 0.0
2010, 4, 25, 21.6, 11.6, 3.0, 55.1, 1.2, 10.1, 0.0, 0.0, 0.0
2010, 4, 26, 17.3, 12.8, 9.5, 73.3, 2.1, 0.0, 33.0, 0.0, 0.0
2010, 4, 27, 12.4, 8.5, 4.1, 65.1, 3.8, 5.2, 0.1, 0.0, 0.0
2010, 4, 28, 11.1, 6.7, 3.3, 72.8, 4.2, 1.5, 6.5, 0.0, 0.0
2010, 4, 29, 14.7, 10.8, 7.3, 51.1, 4.3, 11.5, 0.0, 0.0, 0.0
2010, 4, 30, 15.2, 10.7, 5.6, 60.9, 2.1, 11.9, 0.0, 0.0, 0.0
2010, 5, 1, 19.6, 12.2, 3.6, 53.8, 1.5, 12.0, 0.0, 0.0, 0.0
2010, 5, 2, 26.5, 18.4, 9.1, 50.4, 3.1, 12.0, 0.0, 0.0, 0.0
2010, 5, 3, 26.4, 21.0, 18.1, 69.9, 4.7, 7.1, 0.0, 0.0, 0.0
2010, 5, 4, 27.7, 21.6, 17.1, 62.4, 2.9, 7.6, 0.0, 0.0, 0.0
2010, 5, 5, 25.2, 20.8, 15.3, 60.8, 3.9, 1.9, 0.0, 0.0, 0.0
2010, 5, 6, 21.2, 14.8, 8.3, 86.5, 3.9, 0.8, 5.5, 0.0, 0.0
2010, 5, 7, 20.6, 13.9, 6.9, 62.0, 1.3, 12.1, 0.0, 0.0, 0.0
2010, 5, 8, 21.2, 15.6, 9.2, 66.3, 1.8, 9.9, 0.0, 0.0, 0.0
2010, 5, 9, 26.9, 17.6, 11.9, 68.3, 1.2, 2.3, 0.0, 0.0, 0.0
2010, 5, 10, 18.9, 14.2, 9.3, 68.6, 2.9, 9.1, 0.0, 0.0, 0.0
2010, 5, 11, 22.1, 13.5, 7.1, 64.1, 1.9, 10.3, 0.0, 0.0, 0.0
2010, 5, 12, 18.1, 13.0, 8.5, 72.3, 1.9, 12.0, 0.0, 0.0, 0.0
2010, 5, 13, 19.6, 13.4, 7.6, 70.0, 1.6, 12.1, 0.0, 0.0, 0.0
2010, 5, 14, 22.0, 15.2, 8.7, 69.6, 1.7, 11.7, 0.0, 0.0, 0.0
2010, 5, 15, 21.0, 15.4, 10.5, 65.9, 1.3, 0.7, 0.0, 0.0, 0.0
2010, 5, 16, 25.8, 17.1, 9.7, 59.6, 1.4, 11.9, 0.0, 0.0, 0.0
2010, 5, 17, 27.3, 19.1, 10.6, 64.5, 2.4, 6.9, 10.5, 0.0, 0.0
2010, 5, 18, 20.8, 19.3, 17.4, 93.0, 3.3, 0.0, 46.0, 0.0, 0.0
2010, 5, 19, 21.8, 17.4, 14.2, 88.5, 2.0, 5.3, 0.0, 0.0, 0.0
2010, 5, 20, 26.6, 19.2, 15.0, 73.1, 1.6, 10.9, 0.0, 0.0, 0.0
2010, 5, 21, 29.7, 20.3, 13.6, 70.0, 1.4, 10.3, 0.0, 0.0, 0.0
2010, 5, 22, 19.6, 16.2, 14.4, 88.6, 2.5, 0.0, 38.0, 0.0, 0.0
2010, 5, 23, 19.2, 16.0, 14.0, 92.3, 3.2, 0.0, 7.5, 0.0, 0.0
2010, 5, 24, 15.9, 14.2, 13.2, 90.4, 4.0, 0.0, 10.0, 0.0, 0.0
2010, 5, 25, 17.8, 14.4, 11.8, 84.3, 2.7, 3.5, 1.5, 0.0, 0.0
2010, 5, 26, 21.9, 16.9, 11.9, 77.5, 1.8, 6.9, 0.0, 0.0, 0.0
2010, 5, 27, 22.5, 17.4, 13.0, 67.9, 2.1, 10.2, 0.0, 0.0, 0.0
2010, 5, 28, 19.1, 15.7, 13.5, 80.5, 1.2, 0.0, 0.0, 0.0, 0.0
2010, 5, 29, 23.3, 17.2, 12.6, 75.1, 1.7, 11.6, 0.0, 0.0, 0.0
2010, 5, 30, 24.9, 17.4, 12.8, 72.3, 1.7, 7.9, 0.0, 0.0, 0.0
2010, 5, 31, 24.5, 18.0, 14.4, 63.4, 1.7, 7.0, 0.0, 0.0, 0.0
2010, 6, 1, 22.5, 17.4, 13.1, 71.0, 2.0, 10.9, 0.0, 0.0, 0.0
2010, 6, 2, 24.5, 17.4, 12.5, 78.0, 1.5, 7.6, 0.0, 0.0, 0.0
2010, 6, 3, 24.7, 19.0, 13.6, 71.6, 1.9, 12.5, 0.0, 0.0, 0.0
2010, 6, 4, 26.2, 20.8, 17.3, 67.3, 2.2, 10.8, 0.0, 0.0, 0.0
2010, 6, 5, 25.8, 20.0, 15.6, 64.5, 2.3, 10.1, 0.0, 0.0, 0.0
2010, 6, 6, 28.8, 21.2, 15.7, 64.9, 1.5, 8.2, 5.0, 0.0, 0.0
2010, 6, 7, 26.3, 21.4, 17.0, 70.0, 1.7, 12.0, 0.0, 0.0, 0.0
2010, 6, 8, 28.0, 21.4, 15.9, 71.0, 1.6, 10.7, 0.0, 0.0, 0.0
2010, 6, 9, 29.9, 22.5, 15.9, 60.3, 1.4, 12.0, 0.0, 0.0, 0.0
2010, 6, 10, 29.9, 22.3, 16.5, 60.5, 1.6, 10.6, 0.0, 0.0, 0.0
2010, 6, 11, 28.5, 23.6, 17.7, 57.6, 2.8, 1.4, 0.5, 0.0, 0.0
2010, 6, 12, 25.3, 22.1, 19.0, 74.1, 2.2, 0.1, 3.0, 0.0, 0.0
2010, 6, 13, 26.9, 22.6, 20.0, 81.0, 2.0, 2.9, 0.4, 0.0, 0.0
2010, 6, 14, 27.2, 22.7, 20.2, 83.3, 1.6, 2.9, 0.5, 0.0, 0.0
2010, 6, 15, 26.5, 21.7, 19.1, 84.5, 1.8, 5.9, 3.0, 0.0, 0.0
2010, 6, 16, 27.5, 21.4, 18.3, 84.5, 1.6, 4.8, 0.0, 0.0, 0.0
2010, 6, 17, 29.0, 22.9, 18.5, 80.9, 1.0, 3.0, 0.0, 0.0, 0.0
2010, 6, 18, 30.4, 24.0, 21.3, 78.4, 1.4, 1.1, 1.5, 0.0, 0.0
2010, 6, 19, 26.0, 22.0, 20.7, 89.5, 1.4, 0.2, 1.0, 0.0, 0.0
2010, 6, 20, 25.5, 21.5, 18.9, 85.5, 2.3, 2.9, 0.0, 0.0, 0.0
2010, 6, 21, 26.0, 21.2, 17.6, 75.1, 1.8, 7.0, 0.0, 0.0, 0.0
2010, 6, 22, 27.6, 21.8, 15.8, 63.9, 1.5, 10.3, 0.0, 0.0, 0.0
2010, 6, 23, 27.4, 21.9, 16.7, 64.0, 1.3, 11.0, 0.0, 0.0, 0.0
2010, 6, 24, 28.4, 22.2, 17.1, 75.1, 1.5, 11.5, 0.0, 0.0, 0.0
2010, 6, 25, 32.7, 25.1, 19.3, 63.9, 1.8, 5.5, 0.4, 0.0, 0.0
2010, 6, 26, 27.3, 23.8, 20.6, 80.4, 2.3, 0.3, 3.5, 0.0, 0.0
2010, 6, 27, 24.2, 22.3, 20.4, 90.1, 2.8, 0.0, 1.0, 0.0, 0.0
2010, 6, 28, 29.1, 23.3, 20.7, 84.9, 1.7, 2.5, 0.0, 0.0, 0.0
2010, 6, 29, 28.5, 23.5, 20.1, 82.6, 1.6, 6.7, 0.0, 0.0, 0.0
2010, 6, 30, 29.2, 24.4, 21.1, 82.9, 1.4, 2.9, 2.0, 0.0, 0.0
2010, 7, 1, 29.6, 24.6, 21.8, 92.0, 1.6, 0.0, 27.5, 0.0, 0.0
2010, 7, 2, 27.7, 25.6, 24.2, 92.3, 2.8, 0.0, 39.0, 0.0, 0.0
2010, 7, 3, 29.2, 25.1, 23.8, 90.1, 1.6, 0.4, 0.1, 0.0, 0.0
2010, 7, 4, 27.8, 24.9, 23.3, 87.1, 1.3, 0.5, 0.0, 0.0, 0.0
2010, 7, 5, 28.6, 24.8, 22.9, 86.6, 1.2, 4.6, 0.5, 0.0, 0.0
2010, 7, 6, 31.2, 25.5, 21.0, 80.8, 1.3, 9.6, 0.0, 0.0, 0.0
2010, 7, 7, 28.5, 24.9, 21.1, 74.1, 2.2, 12.7, 0.0, 0.0, 0.0
2010, 7, 8, 28.0, 23.9, 19.9, 72.0, 1.6, 7.1, 0.1, 0.0, 0.0
2010, 7, 9, 30.4, 25.2, 21.9, 75.0, 1.3, 9.4, 0.1, 0.0, 0.0
2010, 7, 10, 31.3, 25.9, 21.0, 69.6, 1.5, 2.2, 0.0, 0.0, 0.0
2010, 7, 11, 24.8, 21.9, 20.5, 94.4, 2.1, 0.0, 80.0, 0.0, 0.0
2010, 7, 12, 28.8, 23.7, 19.7, 83.6, 1.3, 6.0, 0.0, 0.0, 0.0
2010, 7, 13, 29.7, 24.4, 21.1, 83.5, 1.4, 4.4, 0.0, 0.0, 0.0
2010, 7, 14, 28.2, 24.0, 20.9, 83.2, 1.5, 8.9, 0.0, 0.0, 0.0
2010, 7, 15, 31.6, 25.0, 20.0, 79.3, 1.2, 7.4, 0.1, 0.0, 0.0
2010, 7, 16, 27.3, 24.8, 22.6, 89.0, 2.6, 0.0, 9.5, 0.0, 0.0
2010, 7, 17, 28.1, 25.6, 23.5, 88.1, 3.9, 0.2, 65.5, 0.0, 0.0
2010, 7, 18, 30.8, 27.2, 24.5, 75.1, 4.7, 3.7, 0.0, 0.0, 0.0
2010, 7, 19, 33.1, 27.9, 23.7, 73.3, 3.7, 10.4, 0.0, 0.0, 0.0
2010, 7, 20, 31.6, 27.7, 23.5, 72.1, 3.4, 7.0, 0.0, 0.0, 0.0
2010, 7, 21, 32.3, 28.3, 25.1, 74.3, 3.7, 5.4, 2.5, 0.0, 0.0
2010, 7, 22, 34.0, 28.3, 24.5, 75.5, 2.9, 11.3, 0.0, 0.0, 0.0
2010, 7, 23, 31.8, 27.5, 24.2, 76.3, 2.7, 5.8, 0.0, 0.0, 0.0
2010, 7, 24, 30.5, 25.6, 22.8, 85.4, 1.1, 0.9, 8.5, 0.0, 0.0
2010, 7, 25, 30.1, 25.7, 22.5, 81.4, 1.2, 3.2, 2.0, 0.0, 0.0
2010, 7, 26, 31.8, 26.1, 23.0, 79.1, 1.3, 4.8, 0.5, 0.0, 0.0
2010, 7, 27, 32.5, 26.2, 22.4, 80.4, 1.5, 8.4, 17.0, 0.0, 0.0
2010, 7, 28, 30.7, 26.1, 22.5, 80.3, 3.0, 4.5, 13.5, 0.0, 0.0
2010, 7, 29, 31.8, 26.6, 23.6, 80.5, 1.5, 3.6, 0.2, 0.0, 0.0
2010, 7, 30, 31.1, 26.6, 24.0, 81.6, 1.1, 4.8, 0.0, 0.0, 0.0
2010, 7, 31, 32.5, 27.7, 23.6, 80.0, 2.1, 6.4, 0.0, 0.0, 0.0
2010, 8, 1, 34.1, 28.6, 24.8, 77.5, 2.2, 8.8, 0.0, 0.0, 0.0
2010, 8, 2, 31.4, 27.0, 24.9, 85.5, 1.6, 1.6, 6.5, 0.0, 0.0
2010, 8, 3, 31.5, 27.0, 23.6, 82.5, 1.1, 6.3, 1.5, 0.0, 0.0
2010, 8, 4, 34.2, 28.9, 25.4, 80.1, 1.5, 6.2, 0.0, 0.0, 0.0
2010, 8, 5, 34.4, 29.4, 25.3, 74.6, 2.9, 7.4, 0.0, 0.0, 0.0
2010, 8, 6, 31.6, 27.1, 25.3, 87.6, 2.2, 3.7, 37.5, 0.0, 0.0
2010, 8, 7, 32.5, 26.8, 24.0, 81.8, 1.6, 5.0, 0.0, 0.0, 0.0
2010, 8, 8, 32.5, 27.5, 23.2, 74.5, 1.2, 11.2, 0.0, 0.0, 0.0
2010, 8, 9, 34.3, 28.5, 22.5, 71.6, 1.3, 10.5, 0.0, 0.0, 0.0
2010, 8, 10, 31.1, 26.6, 24.5, 87.4, 2.5, 0.6, 42.0, 0.0, 0.0
2010, 8, 11, 30.6, 27.1, 24.6, 83.5, 3.1, 6.7, 27.0, 0.0, 0.0
2010, 8, 12, 32.4, 27.5, 23.3, 81.8, 2.0, 8.0, 0.5, 0.0, 0.0
2010, 8, 13, 31.4, 27.4, 24.7, 87.6, 3.3, 2.0, 59.0, 0.0, 0.0
2010, 8, 14, 31.1, 28.3, 26.9, 84.8, 4.1, 1.3, 4.0, 0.0, 0.0
2010, 8, 15, 30.6, 27.5, 25.1, 88.0, 3.3, 0.2, 48.5, 0.0, 0.0
2010, 8, 16, 27.6, 23.9, 21.6, 91.5, 1.2, 0.3, 44.5, 0.0, 0.0
2010, 8, 17, 31.3, 26.3, 22.8, 85.1, 1.1, 3.6, 0.5, 0.0, 0.0
2010, 8, 18, 33.1, 27.7, 24.6, 83.9, 1.6, 7.7, 19.0, 0.0, 0.0
2010, 8, 19, 33.5, 28.4, 24.1, 78.5, 1.5, 11.2, 0.1, 0.0, 0.0
2010, 8, 20, 33.0, 28.2, 25.3, 79.4, 1.4, 9.2, 0.0, 0.0, 0.0
2010, 8, 21, 34.6, 28.5, 24.0, 77.3, 1.0, 10.7, 0.0, 0.0, 0.0
2010, 8, 22, 34.0, 28.6, 24.6, 78.4, 1.3, 7.9, 0.0, 0.0, 0.0
2010, 8, 23, 33.1, 27.5, 24.6, 82.4, 1.9, 4.7, 0.0, 0.0, 0.0
2010, 8, 24, 32.7, 27.1, 24.5, 83.1, 1.6, 1.9, 0.0, 0.0, 0.0
2010, 8, 25, 32.2, 27.1, 23.7, 82.5, 1.8, 1.7, 0.0, 0.0, 0.0
2010, 8, 26, 29.6, 25.9, 24.5, 86.5, 2.3, 1.1, 13.0, 0.0, 0.0
2010, 8, 27, 30.5, 26.7, 22.9, 80.0, 1.7, 3.3, 0.0, 0.0, 0.0
2010, 8, 28, 29.7, 26.3, 23.6, 84.4, 3.1, 2.8, 15.0, 0.0, 0.0
2010, 8, 29, 28.7, 25.6, 22.5, 88.9, 1.7, 0.6, 22.0, 0.0, 0.0
2010, 8, 30, 28.8, 25.2, 23.9, 90.4, 0.6, 0.1, 2.0, 0.0, 0.0
2010, 8, 31, 30.8, 24.9, 23.1, 92.0, 1.2, 0.7, 20.0, 0.0, 0.0
2010, 9, 1, 33.4, 26.8, 22.4, 81.5, 2.4, 6.2, 18.0, 0.0, 0.0
2010, 9, 2, 31.1, 26.7, 24.1, 81.0, 4.0, 8.2, 9.0, 0.0, 0.0
2010, 9, 3, 33.4, 27.5, 24.3, 80.9, 1.9, 10.3, 1.0, 0.0, 0.0
2010, 9, 4, 32.6, 26.9, 22.4, 78.1, 1.4, 6.8, 0.0, 0.0, 0.0
2010, 9, 5, 34.2, 26.8, 23.6, 82.5, 1.5, 6.0, 6.0, 0.0, 0.0
2010, 9, 6, 29.1, 25.4, 23.3, 86.5, 2.6, 1.1, 0.5, 0.0, 0.0
2010, 9, 7, 28.3, 24.9, 22.7, 79.3, 2.8, 1.0, 1.0, 0.0, 0.0
2010, 9, 8, 27.5, 23.6, 21.6, 80.9, 1.7, 0.3, 0.4, 0.0, 0.0
2010, 9, 9, 28.6, 24.6, 21.7, 77.4, 2.6, 1.2, 0.0, 0.0, 0.0
2010, 9, 10, 31.4, 26.2, 22.9, 83.1, 2.2, 3.0, 6.0, 0.0, 0.0
2010, 9, 11, 26.0, 24.5, 23.9, 93.1, 2.6, 0.0, 21.5, 0.0, 0.0
2010, 9, 12, 27.2, 24.0, 20.9, 84.8, 2.0, 4.9, 19.0, 0.0, 0.0
2010, 9, 13, 27.8, 23.3, 19.9, 81.8, 1.1, 7.2, 0.0, 0.0, 0.0
2010, 9, 14, 27.7, 23.4, 19.6, 84.3, 0.9, 2.0, 0.0, 0.0, 0.0
2010, 9, 15, 29.1, 23.8, 20.4, 81.6, 1.0, 6.8, 0.1, 0.0, 0.0
2010, 9, 16, 29.4, 23.1, 18.1, 76.3, 1.3, 10.8, 0.0, 0.0, 0.0
2010, 9, 17, 29.5, 23.0, 17.7, 77.1, 1.1, 10.8, 0.0, 0.0, 0.0
2010, 9, 18, 31.2, 23.6, 17.8, 75.5, 1.1, 11.1, 0.0, 0.0, 0.0
2010, 9, 19, 28.8, 24.0, 18.7, 78.5, 1.1, 5.7, 0.0, 0.0, 0.0
2010, 9, 20, 29.4, 25.5, 22.2, 80.0, 1.5, 8.6, 0.0, 0.0, 0.0
2010, 9, 21, 31.7, 26.7, 22.7, 83.5, 2.3, 7.9, 30.5, 0.0, 0.0
2010, 9, 22, 23.2, 19.5, 17.2, 87.8, 1.3, 0.0, 3.0, 0.0, 0.0
2010, 9, 23, 23.3, 18.2, 14.8, 68.4, 2.0, 11.2, 0.0, 0.0, 0.0
2010, 9, 24, 24.5, 18.2, 12.4, 70.9, 1.1, 10.9, 0.0, 0.0, 0.0
2010, 9, 25, 24.8, 17.9, 11.6, 67.9, 1.1, 8.6, 0.0, 0.0, 0.0
2010, 9, 26, 23.5, 17.5, 14.7, 74.3, 1.0, 0.8, 0.0, 0.0, 0.0
2010, 9, 27, 24.5, 17.9, 14.9, 76.5, 0.9, 4.0, 0.0, 0.0, 0.0
2010, 9, 28, 21.3, 16.7, 11.1, 61.8, 2.2, 9.8, 0.5, 0.0, 0.0
2010, 9, 29, 18.2, 13.8, 10.3, 70.5, 0.9, 0.5, 0.0, 0.0, 0.0
2010, 9, 30, 20.4, 13.7, 7.7, 75.0, 1.2, 10.0, 0.0, 0.0, 0.0
2010, 10, 1, 23.5, 15.3, 8.1, 75.8, 0.8, 6.4, 0.0, 0.0, 0.0
2010, 10, 2, 21.2, 17.5, 11.5, 85.3, 1.6, 0.0, 8.5, 0.0, 0.0
2010, 10, 3, 23.4, 19.4, 16.3, 74.9, 2.6, 5.7, 2.0, 0.0, 0.0
2010, 10, 4, 17.7, 15.7, 14.2, 80.3, 2.4, 0.0, 11.5, 0.0, 0.0
2010, 10, 5, 19.4, 15.8, 11.6, 72.5, 1.5, 7.2, 0.0, 0.0, 0.0
2010, 10, 6, 21.6, 14.9, 8.7, 77.6, 0.9, 10.5, 0.0, 0.0, 0.0
2010, 10, 7, 24.2, 17.1, 10.0, 78.1, 0.9, 9.6, 0.0, 0.0, 0.0
2010, 10, 8, 24.1, 18.2, 14.7, 80.0, 0.9, 0.9, 0.1, 0.0, 0.0
2010, 10, 9, 23.7, 17.6, 13.0, 87.6, 1.3, 7.0, 0.0, 0.0, 0.0
2010, 10, 10, 23.5, 17.1, 13.3, 86.8, 1.2, 6.1, 0.0, 0.0, 0.0
2010, 10, 11, 23.5, 16.8, 11.9, 87.0, 1.0, 0.5, 0.4, 0.0, 0.0
2010, 10, 12, 21.1, 15.8, 11.4, 83.1, 1.4, 1.1, 0.0, 0.0, 0.0
2010, 10, 13, 18.9, 14.4, 10.2, 78.8, 0.8, 1.4, 0.0, 0.0, 0.0
2010, 10, 14, 19.8, 14.6, 8.1, 77.1, 1.1, 3.9, 0.0, 0.0, 0.0
2010, 10, 15, 18.4, 14.3, 10.2, 55.0, 1.6, 10.6, 0.0, 0.0, 0.0
2010, 10, 16, 22.9, 15.5, 10.2, 63.6, 1.8, 10.2, 0.0, 0.0, 0.0
2010, 10, 17, 22.5, 15.4, 9.5, 75.8, 1.1, 7.3, 0.0, 0.0, 0.0
2010, 10, 18, 21.7, 14.0, 8.8, 78.4, 1.1, 6.9, 0.0, 0.0, 0.0
2010, 10, 19, 24.5, 15.0, 8.4, 76.1, 1.0, 6.8, 0.0, 0.0, 0.0
2010, 10, 20, 20.8, 14.5, 8.1, 81.0, 1.2, 6.3, 0.0, 0.0, 0.0
2010, 10, 21, 20.2, 14.6, 8.8, 84.8, 1.1, 7.1, 0.0, 0.0, 0.0
2010, 10, 22, 23.7, 16.0, 9.1, 74.3, 1.2, 9.0, 0.0, 0.0, 0.0
2010, 10, 23, 21.4, 15.3, 8.6, 74.9, 1.0, 2.1, 0.3, 0.0, 0.0
2010, 10, 24, 19.8, 16.2, 14.4, 91.3, 1.2, 0.8, 9.5, 0.0, 0.0
2010, 10, 25, 15.6, 12.6, 7.9, 65.0, 3.0, 5.3, 0.0, 0.0, 0.0
2010, 10, 26, 9.8, 5.4, 0.4, 38.9, 3.4, 10.4, 0.0, 0.0, 0.0
2010, 10, 27, 12.7, 6.2, -2.1, 55.3, 1.2, 4.6, 0.0, 0.0, 0.0
2010, 10, 28, 13.6, 7.4, 0.2, 56.4, 1.8, 9.7, 0.0, 0.0, 0.0
2010, 10, 29, 16.6, 8.5, -0.5, 63.6, 1.2, 9.7, 0.0, 0.0, 0.0
2010, 10, 30, 18.9, 10.8, 3.3, 68.5, 1.2, 8.5, 0.0, 0.0, 0.0
2010, 10, 31, 17.5, 10.7, 4.4, 73.6, 1.3, 9.2, 0.0, 0.0, 0.0
2010, 11, 1, 16.2, 10.8, 5.0, 75.8, 1.4, 8.2, 0.0, 0.0, 0.0
2010, 11, 2, 11.9, 8.0, 2.5, 52.6, 2.9, 9.1, 0.0, 0.0, 0.0
2010, 11, 3, 13.9, 7.0, 0.0, 66.3, 1.0, 9.6, 0.0, 0.0, 0.0
2010, 11, 4, 16.8, 9.7, 3.6, 71.8, 1.2, 8.6, 0.0, 0.0, 0.0
2010, 11, 5, 17.7, 10.9, 5.7, 82.0, 1.1, 8.1, 0.0, 0.0, 0.0
2010, 11, 6, 17.0, 9.6, 4.8, 89.4, 0.8, 4.5, 0.0, 0.0, 0.0
2010, 11, 7, 17.3, 11.6, 6.9, 77.4, 1.4, 6.3, 0.0, 0.0, 0.0
2010, 11, 8, 15.5, 10.3, 6.2, 58.3, 4.0, 0.6, 0.2, 0.0, 0.0
2010, 11, 9, 10.2, 8.2, 5.4, 45.9, 4.2, 4.6, 0.2, 0.0, 0.0
2010, 11, 10, 13.1, 6.8, 0.8, 62.1, 1.1, 8.4, 0.0, 0.0, 0.0
2010, 11, 11, 18.9, 11.3, 1.7, 65.0, 3.2, 5.4, 0.3, 0.0, 0.0
2010, 11, 12, 15.0, 10.9, 5.1, 49.1, 2.3, 9.0, 0.0, 0.0, 0.0
2010, 11, 13, 17.7, 9.9, 1.9, 61.0, 1.5, 7.8, 0.0, 0.0, 0.0
2010, 11, 14, 11.8, 9.1, 6.8, 49.8, 2.1, 2.8, 0.0, 0.0, 0.0
2010, 11, 15, 7.8, 3.9, -0.9, 48.4, 2.1, 8.8, 0.0, 0.0, 0.0
2010, 11, 16, 10.8, 3.8, -3.3, 60.9, 0.9, 8.2, 0.0, 0.0, 0.0
2010, 11, 17, 12.8, 6.6, 2.2, 70.4, 1.2, 8.5, 0.0, 0.0, 0.0
2010, 11, 18, 12.8, 5.1, -0.5, 72.6, 1.0, 8.5, 0.0, 0.0, 0.0
2010, 11, 19, 12.4, 4.5, -1.2, 73.1, 0.8, 3.7, 0.0, 0.0, 0.0
2010, 11, 20, 17.5, 8.3, 0.7, 69.6, 1.0, 7.6, 0.0, 0.0, 0.0
2010, 11, 21, 18.1, 11.3, 4.2, 71.3, 1.5, 6.3, 0.0, 0.0, 0.0
2010, 11, 22, 12.9, 8.0, 0.3, 61.0, 2.9, 7.9, 5.0, 0.0, 0.0
2010, 11, 23, 10.2, 4.3, -2.6, 60.4, 0.9, 7.5, 0.0, 0.0, 0.0
2010, 11, 24, 12.4, 6.3, 1.0, 72.5, 1.1, 0.8, 0.0, 0.0, 0.0
2010, 11, 25, 8.5, 5.5, 2.2, 62.1, 2.2, 3.3, 0.0, 0.0, 0.0
2010, 11, 26, 7.5, 2.4, -1.7, 53.1, 1.3, 7.9, 0.0, 0.0, 0.0
2010, 11, 27, 13.8, 4.9, -3.0, 58.0, 3.4, 2.2, 0.5, 0.0, 0.0
2010, 11, 28, 5.7, 1.9, -1.9, 56.5, 2.3, 7.5, 0.0, 0.0, 0.0
2010, 11, 29, 13.4, 7.7, 2.5, 75.3, 2.1, 8.0, 5.0, 0.0, 0.0
